LocationTime,LOCATION,TIME,Alcohol_Val
AUS-1990,AUS,1990,10.6
AUS-1991,AUS,1991,10.1
AUS-1992,AUS,1992,9.9
AUS-1993,AUS,1993,10.2
AUS-1994,AUS,1994,10.0
AUS-1995,AUS,1995,9.8
AUS-1996,AUS,1996,10.0
AUS-1997,AUS,1997,10.2
AUS-1998,AUS,1998,10.0
AUS-1999,AUS,1999,10.0
AUS-2000,AUS,2000,10.2
AUS-2001,AUS,2001,10.0
AUS-2002,AUS,2002,10.4
AUS-2003,AUS,2003,10.3
AUS-2004,AUS,2004,10.5
AUS-2005,AUS,2005,10.5
AUS-2006,AUS,2006,10.8
AUS-2007,AUS,2007,10.8
AUS-2008,AUS,2008,10.8
AUS-2009,AUS,2009,10.7
AUS-2010,AUS,2010,10.4
AUS-2011,AUS,2011,10.2
AUS-2012,AUS,2012,10.0
AUS-2013,AUS,2013,9.9
AUS-2014,AUS,2014,9.7
AUS-2015,AUS,2015,9.8
AUS-2016,AUS,2016,9.5
AUS-2017,AUS,2017,9.5
AUT-1990,AUT,1990,14.0
AUT-1991,AUT,1991,14.0
AUT-1992,AUT,1992,13.6
AUT-1993,AUT,1993,13.5
AUT-1994,AUT,1994,12.5
AUT-1995,AUT,1995,13.4
AUT-1996,AUT,1996,13.5
AUT-1997,AUT,1997,12.9
AUT-1998,AUT,1998,12.9
AUT-1999,AUT,1999,12.8
AUT-2000,AUT,2000,13.2
AUT-2001,AUT,2001,12.3
AUT-2002,AUT,2002,12.1
AUT-2003,AUT,2003,12.3
AUT-2004,AUT,2004,12.1
AUT-2005,AUT,2005,12.2
AUT-2006,AUT,2006,12.5
AUT-2007,AUT,2007,12.5
AUT-2008,AUT,2008,12.0
AUT-2009,AUT,2009,11.8
AUT-2010,AUT,2010,12.1
AUT-2011,AUT,2011,11.9
AUT-2012,AUT,2012,12.1
AUT-2013,AUT,2013,11.9
AUT-2014,AUT,2014,12.2
AUT-2015,AUT,2015,11.2
AUT-2016,AUT,2016,11.4
AUT-2017,AUT,2017,11.3
AUT-2018,AUT,2018,11.3
AUT-2019,AUT,2019,11.6
AUT-2020,AUT,2020,11.3
BEL-1990,BEL,1990,12.2
BEL-1991,BEL,1991,11.4
BEL-1992,BEL,1992,11.7
BEL-1993,BEL,1993,11.7
BEL-1994,BEL,1994,11.1
BEL-1995,BEL,1995,11.0
BEL-1996,BEL,1996,10.9
BEL-1997,BEL,1997,10.9
BEL-1998,BEL,1998,9.9
BEL-1999,BEL,1999,10.1
BEL-2000,BEL,2000,11.2
BEL-2001,BEL,2001,11.0
BEL-2002,BEL,2002,11.3
BEL-2003,BEL,2003,11.3
BEL-2004,BEL,2004,12.1
BEL-2005,BEL,2005,12.2
BEL-2006,BEL,2006,10.9
BEL-2007,BEL,2007,10.3
BEL-2008,BEL,2008,10.5
BEL-2009,BEL,2009,10.1
BEL-2010,BEL,2010,10.3
BEL-2011,BEL,2011,10.1
BEL-2012,BEL,2012,10.1
BEL-2013,BEL,2013,10.3
BEL-2014,BEL,2014,10.6
BEL-2015,BEL,2015,10.4
BEL-2016,BEL,2016,9.4
BEL-2017,BEL,2017,9.3
BEL-2018,BEL,2018,9.2
BEL-2019,BEL,2019,9.2
CAN-1990,CAN,1990,8.5
CAN-1991,CAN,1991,8.2
CAN-1992,CAN,1992,7.8
CAN-1993,CAN,1993,7.5
CAN-1994,CAN,1994,7.4
CAN-1995,CAN,1995,7.4
CAN-1996,CAN,1996,7.4
CAN-1997,CAN,1997,7.2
CAN-1998,CAN,1998,7.3
CAN-1999,CAN,1999,7.5
CAN-2000,CAN,2000,7.6
CAN-2001,CAN,2001,7.6
CAN-2002,CAN,2002,7.7
CAN-2003,CAN,2003,7.7
CAN-2004,CAN,2004,7.8
CAN-2005,CAN,2005,8.0
CAN-2006,CAN,2006,8.2
CAN-2007,CAN,2007,8.4
CAN-2008,CAN,2008,8.4
CAN-2009,CAN,2009,8.4
CAN-2010,CAN,2010,8.4
CAN-2011,CAN,2011,8.2
CAN-2012,CAN,2012,8.3
CAN-2013,CAN,2013,8.2
CAN-2014,CAN,2014,8.0
CAN-2015,CAN,2015,8.0
CAN-2016,CAN,2016,8.1
CAN-2017,CAN,2017,8.2
CAN-2018,CAN,2018,8.2
CAN-2019,CAN,2019,8.0
CAN-2020,CAN,2020,8.1
CZE-1990,CZE,1990,11.3
CZE-1991,CZE,1991,11.5
CZE-1992,CZE,1992,11.8
CZE-1993,CZE,1993,11.5
CZE-1994,CZE,1994,11.6
CZE-1995,CZE,1995,11.5
CZE-1996,CZE,1996,11.6
CZE-1997,CZE,1997,11.9
CZE-1998,CZE,1998,11.8
CZE-1999,CZE,1999,11.9
CZE-2000,CZE,2000,11.8
CZE-2001,CZE,2001,11.8
CZE-2002,CZE,2002,11.9
CZE-2003,CZE,2003,12.1
CZE-2004,CZE,2004,11.5
CZE-2005,CZE,2005,12.0
CZE-2006,CZE,2006,11.9
CZE-2007,CZE,2007,12.1
CZE-2008,CZE,2008,12.1
CZE-2009,CZE,2009,12.1
CZE-2010,CZE,2010,11.4
CZE-2011,CZE,2011,11.5
CZE-2012,CZE,2012,11.6
CZE-2013,CZE,2013,11.5
CZE-2014,CZE,2014,11.9
CZE-2015,CZE,2015,11.5
CZE-2016,CZE,2016,11.7
CZE-2017,CZE,2017,11.6
CZE-2018,CZE,2018,11.8
CZE-2019,CZE,2019,11.9
CZE-2020,CZE,2020,11.6
DNK-1990,DNK,1990,12.3
DNK-1991,DNK,1991,12.2
DNK-1992,DNK,1992,12.5
DNK-1993,DNK,1993,12.3
DNK-1994,DNK,1994,12.5
DNK-1995,DNK,1995,12.7
DNK-1996,DNK,1996,12.7
DNK-1997,DNK,1997,12.6
DNK-1998,DNK,1998,12.1
DNK-1999,DNK,1999,12.1
DNK-2000,DNK,2000,12.2
DNK-2001,DNK,2001,12.0
DNK-2002,DNK,2002,11.8
DNK-2003,DNK,2003,12.0
DNK-2004,DNK,2004,11.8
DNK-2005,DNK,2005,11.8
DNK-2006,DNK,2006,11.6
DNK-2007,DNK,2007,11.6
DNK-2008,DNK,2008,11.3
DNK-2009,DNK,2009,10.6
DNK-2010,DNK,2010,10.8
DNK-2011,DNK,2011,11.0
DNK-2012,DNK,2012,9.8
DNK-2013,DNK,2013,10.0
DNK-2014,DNK,2014,10.1
DNK-2015,DNK,2015,9.9
DNK-2016,DNK,2016,10.0
DNK-2017,DNK,2017,9.7
DNK-2018,DNK,2018,9.7
DNK-2019,DNK,2019,9.5
DNK-2020,DNK,2020,9.7
FIN-1990,FIN,1990,9.5
FIN-1991,FIN,1991,9.2
FIN-1992,FIN,1992,8.9
FIN-1993,FIN,1993,8.4
FIN-1994,FIN,1994,8.2
FIN-1995,FIN,1995,8.3
FIN-1996,FIN,1996,8.2
FIN-1997,FIN,1997,8.6
FIN-1998,FIN,1998,8.6
FIN-1999,FIN,1999,8.6
FIN-2000,FIN,2000,8.6
FIN-2001,FIN,2001,9.0
FIN-2002,FIN,2002,9.2
FIN-2003,FIN,2003,9.3
FIN-2004,FIN,2004,9.9
FIN-2005,FIN,2005,10.0
FIN-2006,FIN,2006,10.1
FIN-2007,FIN,2007,10.5
FIN-2008,FIN,2008,10.3
FIN-2009,FIN,2009,10.0
FIN-2010,FIN,2010,9.7
FIN-2011,FIN,2011,9.8
FIN-2012,FIN,2012,9.3
FIN-2013,FIN,2013,9.1
FIN-2014,FIN,2014,8.8
FIN-2015,FIN,2015,8.5
FIN-2016,FIN,2016,8.4
